1.2611e+05	1.2608e+05	1.2601e+05	1.2604e+05	1.2609e+05	1.2606e+05	1.2603e+05	1.2605e+05	1.2599e+05	1.2602e+05	1.2605e+05	1.2601e+05	1.2607e+05	1.26e+05	1.2599e+05	1.2609e+05	1.2597e+05	1.259e+05	1.2593e+05	1.2594e+05	1.2598e+05	1.2595e+05	1.261e+05	1.2601e+05	1.2597e+05	1.2607e+05	1.2597e+05	1.2597e+05	1.2602e+05	1.2603e+05	1.2603e+05	1.2602e+05	1.2603e+05	1.2589e+05	1.2602e+05	1.26e+05	1.2596e+05	1.2593e+05	1.2603e+05	1.2601e+05	1.26e+05	1.2619e+05	1.2603e+05	1.2605e+05	1.2589e+05	1.2597e+05	1.2598e+05	1.2596e+05	1.2595e+05	1.2594e+05	1.2596e+05	1.2601e+05	1.26e+05	1.2597e+05	1.2595e+05	1.2604e+05	1.2599e+05	1.2594e+05	1.2604e+05	1.2598e+05	1.2589e+05	1.258e+05	1.2601e+05	1.2599e+05	1.26e+05	1.2599e+05	1.2614e+05	1.2607e+05	1.2602e+05	1.2601e+05	1.2601e+05	1.2601e+05	1.2607e+05	1.2596e+05	1.2596e+05	1.2597e+05	1.2599e+05	1.2602e+05	1.26e+05	1.2597e+05	1.259e+05	1.2596e+05	1.2598e+05	1.2602e+05	1.2595e+05	1.2594e+05	1.2594e+05	1.2607e+05	1.2606e+05	1.2604e+05	1.2596e+05	1.2597e+05	1.2593e+05	1.2602e+05	1.2593e+05	1.2608e+05	1.2597e+05	1.2593e+05	1.2597e+05	1.2598e+05
1.2614e+05	1.2612e+05	1.2605e+05	1.2607e+05	1.2612e+05	1.2609e+05	1.2607e+05	1.2608e+05	1.2602e+05	1.2605e+05	1.2608e+05	1.2604e+05	1.261e+05	1.2603e+05	1.2602e+05	1.2612e+05	1.26e+05	1.2593e+05	1.2596e+05	1.2597e+05	1.2601e+05	1.2598e+05	1.2614e+05	1.2604e+05	1.26e+05	1.261e+05	1.26e+05	1.26e+05	1.2606e+05	1.2606e+05	1.2606e+05	1.2605e+05	1.2606e+05	1.2592e+05	1.2605e+05	1.2603e+05	1.2599e+05	1.2596e+05	1.2606e+05	1.2605e+05	1.2603e+05	1.2622e+05	1.2606e+05	1.2608e+05	1.2593e+05	1.26e+05	1.2601e+05	1.2599e+05	1.2598e+05	1.2597e+05	1.2599e+05	1.2604e+05	1.2603e+05	1.26e+05	1.2598e+05	1.2607e+05	1.2602e+05	1.2596e+05	1.2607e+05	1.2601e+05	1.2592e+05	1.2583e+05	1.2604e+05	1.2602e+05	1.2602e+05	1.2602e+05	1.2617e+05	1.261e+05	1.2605e+05	1.2604e+05	1.2604e+05	1.2604e+05	1.261e+05	1.2599e+05	1.2599e+05	1.2599e+05	1.2601e+05	1.2606e+05	1.2603e+05	1.26e+05	1.2592e+05	1.2599e+05	1.2601e+05	1.2606e+05	1.2598e+05	1.2597e+05	1.2597e+05	1.261e+05	1.2609e+05	1.2606e+05	1.2599e+05	1.26e+05	1.2596e+05	1.2604e+05	1.2598e+05	1.2611e+05	1.2599e+05	1.2596e+05	1.2599e+05	1.26e+05
1.2616e+05	1.2615e+05	1.2608e+05	1.261e+05	1.2614e+05	1.2612e+05	1.261e+05	1.2612e+05	1.2606e+05	1.2608e+05	1.2611e+05	1.2607e+05	1.2613e+05	1.2606e+05	1.2605e+05	1.2615e+05	1.2603e+05	1.2596e+05	1.2599e+05	1.26e+05	1.2604e+05	1.2601e+05	1.2617e+05	1.2607e+05	1.2603e+05	1.2612e+05	1.2604e+05	1.2603e+05	1.2609e+05	1.2609e+05	1.261e+05	1.2608e+05	1.2609e+05	1.2595e+05	1.2608e+05	1.2606e+05	1.2602e+05	1.2599e+05	1.2609e+05	1.2608e+05	1.2607e+05	1.2625e+05	1.2609e+05	1.2611e+05	1.2596e+05	1.2603e+05	1.2604e+05	1.2602e+05	1.2601e+05	1.26e+05	1.2602e+05	1.2607e+05	1.2606e+05	1.2604e+05	1.2601e+05	1.261e+05	1.2605e+05	1.2599e+05	1.261e+05	1.2603e+05	1.2595e+05	1.2585e+05	1.2607e+05	1.2605e+05	1.2606e+05	1.2605e+05	1.262e+05	1.2613e+05	1.2608e+05	1.2607e+05	1.2607e+05	1.2607e+05	1.2612e+05	1.2602e+05	1.2602e+05	1.2602e+05	1.2604e+05	1.2609e+05	1.2606e+05	1.2603e+05	1.2596e+05	1.2602e+05	1.2604e+05	1.2609e+05	1.2601e+05	1.26e+05	1.26e+05	1.2613e+05	1.2612e+05	1.261e+05	1.2602e+05	1.2604e+05	1.2598e+05	1.2606e+05	1.26e+05	1.2613e+05	1.2602e+05	1.2601e+05	1.2604e+05	1.2603e+05
1.2619e+05	1.2618e+05	1.2611e+05	1.2613e+05	1.2617e+05	1.2615e+05	1.2613e+05	1.2615e+05	1.2609e+05	1.2611e+05	1.2614e+05	1.261e+05	1.2616e+05	1.2609e+05	1.2608e+05	1.2618e+05	1.2606e+05	1.26e+05	1.2603e+05	1.2604e+05	1.2607e+05	1.2605e+05	1.262e+05	1.261e+05	1.2606e+05	1.2616e+05	1.2607e+05	1.2606e+05	1.2612e+05	1.2612e+05	1.2613e+05	1.2611e+05	1.2612e+05	1.2598e+05	1.2611e+05	1.2609e+05	1.2606e+05	1.2602e+05	1.2613e+05	1.2611e+05	1.261e+05	1.2628e+05	1.2612e+05	1.2614e+05	1.2599e+05	1.2606e+05	1.2607e+05	1.2606e+05	1.2605e+05	1.2603e+05	1.2605e+05	1.261e+05	1.2609e+05	1.2607e+05	1.2604e+05	1.2613e+05	1.2608e+05	1.2602e+05	1.2613e+05	1.2606e+05	1.2597e+05	1.2588e+05	1.261e+05	1.2608e+05	1.2609e+05	1.2608e+05	1.2623e+05	1.2616e+05	1.2611e+05	1.261e+05	1.261e+05	1.261e+05	1.2615e+05	1.2605e+05	1.2605e+05	1.2605e+05	1.2607e+05	1.2612e+05	1.2609e+05	1.2606e+05	1.26e+05	1.2605e+05	1.2607e+05	1.2612e+05	1.2604e+05	1.2603e+05	1.2604e+05	1.2616e+05	1.2615e+05	1.2614e+05	1.2606e+05	1.2607e+05	1.26e+05	1.261e+05	1.2603e+05	1.2616e+05	1.2606e+05	1.2601e+05	1.2605e+05	1.2606e+05
1.2622e+05	1.2621e+05	1.2614e+05	1.2616e+05	1.262e+05	1.2618e+05	1.2617e+05	1.2618e+05	1.2612e+05	1.2615e+05	1.2617e+05	1.2613e+05	1.2619e+05	1.2612e+05	1.261e+05	1.2621e+05	1.2609e+05	1.2603e+05	1.2606e+05	1.2607e+05	1.261e+05	1.2608e+05	1.2623e+05	1.2613e+05	1.2609e+05	1.2619e+05	1.261e+05	1.2609e+05	1.2615e+05	1.2616e+05	1.2616e+05	1.2614e+05	1.2615e+05	1.2601e+05	1.2614e+05	1.2612e+05	1.2609e+05	1.2605e+05	1.2616e+05	1.2615e+05	1.2613e+05	1.2631e+05	1.2615e+05	1.2617e+05	1.2602e+05	1.2609e+05	1.261e+05	1.2609e+05	1.2608e+05	1.2606e+05	1.2609e+05	1.2614e+05	1.2613e+05	1.261e+05	1.2607e+05	1.2616e+05	1.2611e+05	1.2605e+05	1.2616e+05	1.261e+05	1.2601e+05	1.2591e+05	1.2613e+05	1.2611e+05	1.2612e+05	1.2611e+05	1.2626e+05	1.2619e+05	1.2614e+05	1.2613e+05	1.2613e+05	1.2613e+05	1.2618e+05	1.2608e+05	1.2609e+05	1.2608e+05	1.261e+05	1.2615e+05	1.2612e+05	1.261e+05	1.2602e+05	1.2608e+05	1.261e+05	1.2614e+05	1.2607e+05	1.2607e+05	1.2607e+05	1.2619e+05	1.2619e+05	1.2617e+05	1.2609e+05	1.261e+05	1.2602e+05	1.2614e+05	1.2608e+05	1.2619e+05	1.2609e+05	1.2614e+05	1.2607e+05	1.2609e+05
1.2624e+05	1.2624e+05	1.2617e+05	1.2618e+05	1.2623e+05	1.2621e+05	1.262e+05	1.2621e+05	1.2615e+05	1.2618e+05	1.262e+05	1.2616e+05	1.2622e+05	1.2615e+05	1.2613e+05	1.2624e+05	1.2612e+05	1.2606e+05	1.2609e+05	1.261e+05	1.2614e+05	1.2611e+05	1.2626e+05	1.2616e+05	1.2612e+05	1.2622e+05	1.2614e+05	1.2612e+05	1.2619e+05	1.2619e+05	1.2619e+05	1.2617e+05	1.2619e+05	1.2604e+05	1.2617e+05	1.2616e+05	1.2612e+05	1.2608e+05	1.2619e+05	1.2618e+05	1.2617e+05	1.2635e+05	1.2619e+05	1.262e+05	1.2606e+05	1.2611e+05	1.2613e+05	1.2612e+05	1.2612e+05	1.261e+05	1.2612e+05	1.2617e+05	1.2616e+05	1.2614e+05	1.2611e+05	1.262e+05	1.2614e+05	1.2608e+05	1.2618e+05	1.2613e+05	1.2604e+05	1.2595e+05	1.2616e+05	1.2614e+05	1.2615e+05	1.2613e+05	1.2629e+05	1.2622e+05	1.2617e+05	1.2615e+05	1.2616e+05	1.2616e+05	1.2622e+05	1.2611e+05	1.2612e+05	1.2611e+05	1.2613e+05	1.2617e+05	1.2615e+05	1.2613e+05	1.2605e+05	1.2611e+05	1.2613e+05	1.2617e+05	1.261e+05	1.2611e+05	1.2611e+05	1.2622e+05	1.2622e+05	1.262e+05	1.2612e+05	1.2613e+05	1.2605e+05	1.2617e+05	1.261e+05	1.2623e+05	1.2612e+05	1.2612e+05	1.2609e+05	1.2612e+05
1.2627e+05	1.2627e+05	1.2621e+05	1.2621e+05	1.2627e+05	1.2624e+05	1.2624e+05	1.2624e+05	1.2618e+05	1.2621e+05	1.2623e+05	1.2619e+05	1.2625e+05	1.2618e+05	1.2616e+05	1.2626e+05	1.2615e+05	1.2609e+05	1.2612e+05	1.2613e+05	1.2617e+05	1.2614e+05	1.2629e+05	1.2619e+05	1.2615e+05	1.2625e+05	1.2617e+05	1.2615e+05	1.2622e+05	1.2622e+05	1.2622e+05	1.2621e+05	1.2622e+05	1.2607e+05	1.2621e+05	1.2619e+05	1.2615e+05	1.2611e+05	1.2622e+05	1.2622e+05	1.262e+05	1.2638e+05	1.2622e+05	1.2624e+05	1.2609e+05	1.2614e+05	1.2616e+05	1.2615e+05	1.2615e+05	1.2613e+05	1.2616e+05	1.262e+05	1.2619e+05	1.2617e+05	1.2614e+05	1.2623e+05	1.2617e+05	1.2611e+05	1.2621e+05	1.2616e+05	1.2607e+05	1.2598e+05	1.2619e+05	1.2617e+05	1.2619e+05	1.2617e+05	1.2632e+05	1.2625e+05	1.262e+05	1.2618e+05	1.2619e+05	1.262e+05	1.2625e+05	1.2615e+05	1.2615e+05	1.2614e+05	1.2617e+05	1.2621e+05	1.2619e+05	1.2616e+05	1.2608e+05	1.2614e+05	1.2617e+05	1.2621e+05	1.2613e+05	1.2614e+05	1.2613e+05	1.2624e+05	1.2625e+05	1.2623e+05	1.2615e+05	1.2616e+05	1.2609e+05	1.262e+05	1.2613e+05	1.2626e+05	1.2615e+05	1.2612e+05	1.2612e+05	1.2615e+05
1.263e+05	1.263e+05	1.2624e+05	1.2624e+05	1.263e+05	1.2627e+05	1.2627e+05	1.2628e+05	1.2621e+05	1.2624e+05	1.2626e+05	1.2622e+05	1.2628e+05	1.2621e+05	1.2619e+05	1.2629e+05	1.2618e+05	1.2612e+05	1.2615e+05	1.2616e+05	1.262e+05	1.2617e+05	1.2633e+05	1.2622e+05	1.2618e+05	1.2628e+05	1.2621e+05	1.2618e+05	1.2625e+05	1.2625e+05	1.2625e+05	1.2624e+05	1.2625e+05	1.261e+05	1.2624e+05	1.2622e+05	1.2618e+05	1.2614e+05	1.2625e+05	1.2624e+05	1.2623e+05	1.2641e+05	1.2625e+05	1.2627e+05	1.2611e+05	1.2617e+05	1.2619e+05	1.2619e+05	1.2619e+05	1.2616e+05	1.2619e+05	1.2624e+05	1.2623e+05	1.262e+05	1.2618e+05	1.2626e+05	1.262e+05	1.2614e+05	1.2624e+05	1.2619e+05	1.261e+05	1.2601e+05	1.2622e+05	1.262e+05	1.2622e+05	1.262e+05	1.2635e+05	1.2629e+05	1.2623e+05	1.2621e+05	1.2623e+05	1.2623e+05	1.2628e+05	1.2618e+05	1.2618e+05	1.2617e+05	1.262e+05	1.2624e+05	1.2622e+05	1.2619e+05	1.2611e+05	1.2617e+05	1.262e+05	1.2624e+05	1.2616e+05	1.2617e+05	1.2616e+05	1.2628e+05	1.2628e+05	1.2627e+05	1.2618e+05	1.2619e+05	1.2613e+05	1.2623e+05	1.2617e+05	1.2629e+05	1.2619e+05	1.2617e+05	1.2616e+05	1.2617e+05
1.2633e+05	1.2633e+05	1.2627e+05	1.2627e+05	1.2633e+05	1.2631e+05	1.263e+05	1.2631e+05	1.2624e+05	1.2628e+05	1.2629e+05	1.2625e+05	1.2631e+05	1.2624e+05	1.2622e+05	1.2632e+05	1.2621e+05	1.2615e+05	1.2618e+05	1.2619e+05	1.2623e+05	1.262e+05	1.2636e+05	1.2626e+05	1.2621e+05	1.2631e+05	1.2624e+05	1.2621e+05	1.2628e+05	1.2629e+05	1.2628e+05	1.2627e+05	1.2628e+05	1.2613e+05	1.2627e+05	1.2625e+05	1.2621e+05	1.2617e+05	1.2629e+05	1.2627e+05	1.2626e+05	1.2644e+05	1.2629e+05	1.263e+05	1.2614e+05	1.262e+05	1.2622e+05	1.2622e+05	1.2622e+05	1.2619e+05	1.2622e+05	1.2627e+05	1.2626e+05	1.2623e+05	1.2621e+05	1.2629e+05	1.2623e+05	1.2617e+05	1.2627e+05	1.2622e+05	1.2613e+05	1.2605e+05	1.2626e+05	1.2623e+05	1.2625e+05	1.2623e+05	1.2637e+05	1.2632e+05	1.2626e+05	1.2624e+05	1.2626e+05	1.2626e+05	1.2631e+05	1.2621e+05	1.2621e+05	1.262e+05	1.2623e+05	1.2627e+05	1.2625e+05	1.2622e+05	1.2614e+05	1.262e+05	1.2623e+05	1.2627e+05	1.2619e+05	1.2621e+05	1.2619e+05	1.2631e+05	1.2631e+05	1.263e+05	1.2621e+05	1.2622e+05	1.2616e+05	1.2627e+05	1.2621e+05	1.2631e+05	1.2622e+05	1.2618e+05	1.2617e+05	1.262e+05
1.2636e+05	1.2636e+05	1.263e+05	1.263e+05	1.2636e+05	1.2634e+05	1.2633e+05	1.2634e+05	1.2627e+05	1.2631e+05	1.2633e+05	1.2628e+05	1.2635e+05	1.2627e+05	1.2625e+05	1.2636e+05	1.2624e+05	1.2619e+05	1.2621e+05	1.2622e+05	1.2626e+05	1.2623e+05	1.2639e+05	1.2629e+05	1.2624e+05	1.2634e+05	1.2627e+05	1.2625e+05	1.2631e+05	1.2632e+05	1.2631e+05	1.263e+05	1.2631e+05	1.2616e+05	1.2631e+05	1.2629e+05	1.2624e+05	1.262e+05	1.2632e+05	1.263e+05	1.2629e+05	1.2647e+05	1.2632e+05	1.2633e+05	1.2617e+05	1.2624e+05	1.2625e+05	1.2625e+05	1.2625e+05	1.2623e+05	1.2625e+05	1.2631e+05	1.2629e+05	1.2627e+05	1.2624e+05	1.2633e+05	1.2626e+05	1.262e+05	1.263e+05	1.2626e+05	1.2616e+05	1.2608e+05	1.2629e+05	1.2626e+05	1.2629e+05	1.2627e+05	1.264e+05	1.2635e+05	1.263e+05	1.2628e+05	1.2629e+05	1.2629e+05	1.2634e+05	1.2624e+05	1.2625e+05	1.2623e+05	1.2627e+05	1.263e+05	1.2628e+05	1.2625e+05	1.2617e+05	1.2623e+05	1.2626e+05	1.263e+05	1.2622e+05	1.2624e+05	1.2622e+05	1.2634e+05	1.2634e+05	1.2633e+05	1.2624e+05	1.2625e+05	1.2619e+05	1.263e+05	1.2623e+05	1.2635e+05	1.2625e+05	1.2621e+05	1.2621e+05	1.2624e+05
1.2639e+05	1.2639e+05	1.2634e+05	1.2633e+05	1.2639e+05	1.2637e+05	1.2636e+05	1.2637e+05	1.263e+05	1.2634e+05	1.2636e+05	1.2631e+05	1.2638e+05	1.263e+05	1.2628e+05	1.2639e+05	1.2627e+05	1.2622e+05	1.2624e+05	1.2625e+05	1.2629e+05	1.2626e+05	1.2642e+05	1.2632e+05	1.2627e+05	1.2637e+05	1.263e+05	1.2628e+05	1.2634e+05	1.2635e+05	1.2634e+05	1.2633e+05	1.2634e+05	1.2619e+05	1.2634e+05	1.2632e+05	1.2627e+05	1.2623e+05	1.2635e+05	1.2633e+05	1.2632e+05	1.265e+05	1.2635e+05	1.2637e+05	1.262e+05	1.2627e+05	1.2629e+05	1.2628e+05	1.2628e+05	1.2626e+05	1.2628e+05	1.2635e+05	1.2633e+05	1.263e+05	1.2627e+05	1.2636e+05	1.263e+05	1.2623e+05	1.2634e+05	1.2629e+05	1.262e+05	1.2612e+05	1.2632e+05	1.2629e+05	1.2632e+05	1.263e+05	1.2642e+05	1.2638e+05	1.2633e+05	1.2631e+05	1.2632e+05	1.2632e+05	1.2637e+05	1.2627e+05	1.2628e+05	1.2626e+05	1.263e+05	1.2633e+05	1.2631e+05	1.2629e+05	1.262e+05	1.2626e+05	1.2629e+05	1.2634e+05	1.2625e+05	1.2627e+05	1.2625e+05	1.2637e+05	1.2637e+05	1.2636e+05	1.2627e+05	1.2628e+05	1.2622e+05	1.2634e+05	1.2626e+05	1.2637e+05	1.2628e+05	1.263e+05	1.2625e+05	1.2626e+05
1.2642e+05	1.2642e+05	1.2637e+05	1.2636e+05	1.2642e+05	1.264e+05	1.2639e+05	1.264e+05	1.2633e+05	1.2637e+05	1.2639e+05	1.2635e+05	1.2641e+05	1.2633e+05	1.2631e+05	1.2642e+05	1.263e+05	1.2625e+05	1.2627e+05	1.2628e+05	1.2632e+05	1.2629e+05	1.2645e+05	1.2635e+05	1.263e+05	1.264e+05	1.2633e+05	1.2631e+05	1.2638e+05	1.2639e+05	1.2638e+05	1.2636e+05	1.2637e+05	1.2622e+05	1.2637e+05	1.2635e+05	1.263e+05	1.2626e+05	1.2638e+05	1.2636e+05	1.2635e+05	1.2653e+05	1.2638e+05	1.264e+05	1.2623e+05	1.263e+05	1.2632e+05	1.2631e+05	1.2631e+05	1.2629e+05	1.2631e+05	1.2638e+05	1.2636e+05	1.2633e+05	1.263e+05	1.2639e+05	1.2633e+05	1.2627e+05	1.2637e+05	1.2632e+05	1.2623e+05	1.2615e+05	1.2636e+05	1.2632e+05	1.2635e+05	1.2633e+05	1.2646e+05	1.2641e+05	1.2636e+05	1.2634e+05	1.2636e+05	1.2636e+05	1.2641e+05	1.263e+05	1.2631e+05	1.2629e+05	1.2633e+05	1.2636e+05	1.2634e+05	1.2632e+05	1.2623e+05	1.2629e+05	1.2632e+05	1.2637e+05	1.2629e+05	1.263e+05	1.2628e+05	1.264e+05	1.2639e+05	1.264e+05	1.2631e+05	1.2631e+05	1.2625e+05	1.2637e+05	1.2629e+05	1.264e+05	1.2631e+05	1.2631e+05	1.2628e+05	1.2628e+05
1.2645e+05	1.2645e+05	1.264e+05	1.2639e+05	1.2645e+05	1.2643e+05	1.2642e+05	1.2643e+05	1.2636e+05	1.264e+05	1.2642e+05	1.2638e+05	1.2644e+05	1.2636e+05	1.2634e+05	1.2645e+05	1.2633e+05	1.2628e+05	1.263e+05	1.2631e+05	1.2635e+05	1.2632e+05	1.2648e+05	1.2638e+05	1.2633e+05	1.2643e+05	1.2636e+05	1.2634e+05	1.2641e+05	1.2642e+05	1.2641e+05	1.2639e+05	1.264e+05	1.2625e+05	1.2641e+05	1.2638e+05	1.2634e+05	1.2629e+05	1.2641e+05	1.2639e+05	1.2637e+05	1.2656e+05	1.2641e+05	1.2643e+05	1.2626e+05	1.2633e+05	1.2635e+05	1.2634e+05	1.2634e+05	1.2633e+05	1.2634e+05	1.2641e+05	1.2639e+05	1.2636e+05	1.2633e+05	1.2643e+05	1.2636e+05	1.263e+05	1.264e+05	1.2635e+05	1.2626e+05	1.2618e+05	1.2639e+05	1.2635e+05	1.2639e+05	1.2636e+05	1.2649e+05	1.2644e+05	1.2639e+05	1.2637e+05	1.2639e+05	1.2639e+05	1.2644e+05	1.2633e+05	1.2633e+05	1.2632e+05	1.2636e+05	1.2639e+05	1.2637e+05	1.2635e+05	1.2626e+05	1.2632e+05	1.2635e+05	1.264e+05	1.2632e+05	1.2634e+05	1.2631e+05	1.2643e+05	1.2642e+05	1.2644e+05	1.2634e+05	1.2634e+05	1.2629e+05	1.264e+05	1.2633e+05	1.2643e+05	1.2634e+05	1.2633e+05	1.2632e+05	1.2631e+05
1.2649e+05	1.2647e+05	1.2644e+05	1.2642e+05	1.2648e+05	1.2645e+05	1.2646e+05	1.2646e+05	1.2639e+05	1.2643e+05	1.2645e+05	1.2641e+05	1.2647e+05	1.264e+05	1.2637e+05	1.2648e+05	1.2636e+05	1.2631e+05	1.2633e+05	1.2634e+05	1.2638e+05	1.2635e+05	1.2651e+05	1.2641e+05	1.2636e+05	1.2646e+05	1.2639e+05	1.2637e+05	1.2644e+05	1.2645e+05	1.2644e+05	1.2642e+05	1.2643e+05	1.2628e+05	1.2644e+05	1.2641e+05	1.2637e+05	1.2632e+05	1.2644e+05	1.2642e+05	1.264e+05	1.2659e+05	1.2644e+05	1.2646e+05	1.2629e+05	1.2636e+05	1.2638e+05	1.2637e+05	1.2637e+05	1.2636e+05	1.2636e+05	1.2645e+05	1.2642e+05	1.2638e+05	1.2636e+05	1.2646e+05	1.264e+05	1.2633e+05	1.2643e+05	1.2638e+05	1.2629e+05	1.2621e+05	1.2642e+05	1.2638e+05	1.2641e+05	1.2638e+05	1.2652e+05	1.2647e+05	1.2642e+05	1.2641e+05	1.2642e+05	1.2642e+05	1.2647e+05	1.2636e+05	1.2636e+05	1.2635e+05	1.264e+05	1.2642e+05	1.2639e+05	1.2638e+05	1.2629e+05	1.2635e+05	1.2638e+05	1.2644e+05	1.2635e+05	1.2637e+05	1.2634e+05	1.2647e+05	1.2645e+05	1.2646e+05	1.2638e+05	1.2637e+05	1.2631e+05	1.2643e+05	1.2636e+05	1.2646e+05	1.2639e+05	1.2637e+05	1.2635e+05	1.2633e+05
1.2652e+05	1.265e+05	1.2647e+05	1.2645e+05	1.2651e+05	1.2648e+05	1.2649e+05	1.2649e+05	1.2642e+05	1.2646e+05	1.2648e+05	1.2644e+05	1.265e+05	1.2643e+05	1.264e+05	1.2652e+05	1.2639e+05	1.2634e+05	1.2636e+05	1.2637e+05	1.2641e+05	1.2638e+05	1.2654e+05	1.2644e+05	1.264e+05	1.2649e+05	1.2643e+05	1.264e+05	1.2647e+05	1.2648e+05	1.2647e+05	1.2645e+05	1.2646e+05	1.2631e+05	1.2647e+05	1.2644e+05	1.264e+05	1.2635e+05	1.2647e+05	1.2645e+05	1.2643e+05	1.2662e+05	1.2647e+05	1.265e+05	1.2632e+05	1.2639e+05	1.2642e+05	1.2639e+05	1.264e+05	1.2639e+05	1.2639e+05	1.2648e+05	1.2645e+05	1.2641e+05	1.2638e+05	1.2649e+05	1.2643e+05	1.2636e+05	1.2646e+05	1.2641e+05	1.2632e+05	1.2625e+05	1.2645e+05	1.2641e+05	1.2644e+05	1.2641e+05	1.2655e+05	1.265e+05	1.2645e+05	1.2644e+05	1.2645e+05	1.2645e+05	1.265e+05	1.2639e+05	1.2639e+05	1.2638e+05	1.2644e+05	1.2645e+05	1.2642e+05	1.2641e+05	1.2632e+05	1.2638e+05	1.2641e+05	1.2646e+05	1.2639e+05	1.2639e+05	1.2637e+05	1.265e+05	1.2648e+05	1.265e+05	1.2641e+05	1.2641e+05	1.2634e+05	1.2646e+05	1.2639e+05	1.265e+05	1.2642e+05	1.2645e+05	1.2638e+05	1.264e+05
1.2655e+05	1.2653e+05	1.265e+05	1.2648e+05	1.2654e+05	1.2651e+05	1.2652e+05	1.2652e+05	1.2645e+05	1.2649e+05	1.2651e+05	1.2647e+05	1.2654e+05	1.2646e+05	1.2643e+05	1.2655e+05	1.2642e+05	1.2637e+05	1.2639e+05	1.264e+05	1.2644e+05	1.2642e+05	1.2657e+05	1.2647e+05	1.2643e+05	1.2652e+05	1.2646e+05	1.2643e+05	1.265e+05	1.2652e+05	1.265e+05	1.2648e+05	1.2649e+05	1.2633e+05	1.265e+05	1.2647e+05	1.2643e+05	1.2638e+05	1.265e+05	1.2648e+05	1.2646e+05	1.2665e+05	1.265e+05	1.2653e+05	1.2635e+05	1.2642e+05	1.2645e+05	1.2642e+05	1.2643e+05	1.2642e+05	1.2642e+05	1.2651e+05	1.2648e+05	1.2644e+05	1.2641e+05	1.2652e+05	1.2646e+05	1.264e+05	1.2649e+05	1.2644e+05	1.2635e+05	1.2628e+05	1.2648e+05	1.2644e+05	1.2647e+05	1.2644e+05	1.2658e+05	1.2653e+05	1.2648e+05	1.2647e+05	1.2648e+05	1.2648e+05	1.2654e+05	1.2642e+05	1.2642e+05	1.2641e+05	1.2647e+05	1.2648e+05	1.2645e+05	1.2644e+05	1.2635e+05	1.2641e+05	1.2644e+05	1.2649e+05	1.2642e+05	1.2642e+05	1.264e+05	1.2653e+05	1.2651e+05	1.2653e+05	1.2644e+05	1.2644e+05	1.2637e+05	1.2649e+05	1.2642e+05	1.2653e+05	1.2644e+05	1.2657e+05	1.2641e+05	1.2634e+05
1.2658e+05	1.2656e+05	1.2653e+05	1.2651e+05	1.2657e+05	1.2654e+05	1.2655e+05	1.2655e+05	1.2648e+05	1.2652e+05	1.2654e+05	1.265e+05	1.2657e+05	1.2649e+05	1.2647e+05	1.2658e+05	1.2645e+05	1.264e+05	1.2642e+05	1.2643e+05	1.2647e+05	1.2645e+05	1.266e+05	1.265e+05	1.2646e+05	1.2655e+05	1.2649e+05	1.2646e+05	1.2653e+05	1.2655e+05	1.2653e+05	1.2651e+05	1.2652e+05	1.2636e+05	1.2653e+05	1.265e+05	1.2646e+05	1.2641e+05	1.2653e+05	1.265e+05	1.2649e+05	1.2668e+05	1.2653e+05	1.2656e+05	1.2638e+05	1.2646e+05	1.2648e+05	1.2645e+05	1.2646e+05	1.2646e+05	1.2645e+05	1.2654e+05	1.265e+05	1.2647e+05	1.2644e+05	1.2655e+05	1.2649e+05	1.2643e+05	1.2652e+05	1.2648e+05	1.2638e+05	1.2631e+05	1.2651e+05	1.2647e+05	1.265e+05	1.2646e+05	1.266e+05	1.2656e+05	1.2651e+05	1.265e+05	1.2651e+05	1.2651e+05	1.2657e+05	1.2645e+05	1.2645e+05	1.2644e+05	1.265e+05	1.2652e+05	1.2648e+05	1.2648e+05	1.2638e+05	1.2644e+05	1.2647e+05	1.2652e+05	1.2645e+05	1.2646e+05	1.2643e+05	1.2656e+05	1.2654e+05	1.2655e+05	1.2647e+05	1.2648e+05	1.2641e+05	1.2652e+05	1.2646e+05	1.2656e+05	1.2648e+05	1.2659e+05	1.2644e+05	1.2637e+05
